id,medicine_name,mrp,brand,pack_size,composition,category,popularity
76857,Eperowell AP 75mg/100mg/325mg Tablet,169.0,Remark Healthcare,strip of 10 tablets,"Eperisone (75mg) ,  Aceclofenac (100mg)",Pain Relief & Fever,92
213515,Shamflox OZ 200mg/500mg Tablet,71.5,Shamsri Pharma Pvt Ltd,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,75
117675,Kloksim 200mg Tablet,125.0,Zee Laboratories,strip of 10 tablets,Cefixime (200mg),Other,53
21290,Avizio 250mg Tablet,66.0,Milard Life Sciences,strip of 6 tablets,Azithromycin (250mg),Antibiotics,53
212264,Saveglim MP 1mg/500mg/15mg Tablet SR,70.0,Arist Health Care,strip of 10 tablet sr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,70
252599,Zablox 200mg Tablet,52.0,Ecure Pharma,strip of 10 tablets,Ofloxacin (200mg),Other,100
76951,Engecet M 5mg/10mg Tablet,88.5,NG Healthcare Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,1
31801,Byspas 20mg/325mg Tablet,23.0,Eos Pharmaceuticals India Ltd,strip of 10 tablets,"Dicyclomine (20mg) ,  Paracetamol (325mg)",Pain Relief & Fever,88
133584,Midacip Nasal Spray,450.53,Cipla Ltd,packet of 5 ml Nasal Spray,Midazolam (0.5mg),Other,9
207647,Seizpex 500 Tablet,130.0,Neuropex Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levetiracetam (500mg),Other,50
201281,Sonaxa NT 75mg/20mg Tablet,300.0,Eris Lifesciences Ltd,strip of 15 tablets,"Pregabalin (75mg) ,  Nortriptyline (20mg)",Other,16
102610,Glimu 2mg Tablet,47.0,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),Other,6
222089,Travozide T Eye Drop,518.0,Intas Pharmaceuticals Ltd,vial of 3 ml Eye Drop,"Timolol (5mg) ,  Travoprost (40mcg)",Other,43
106169,Healace 5mg Tablet,74.0,Mas Life Science,strip of 10 tablets,Ramipril (5mg),Other,31
190614,Rodotil 200 Tablet,191.0,Iatric Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Other,21
94914,Gamaderm P Lotion,65.18,Vilco Laboratories Pvt Ltd,bottle of 60 ml Lotion,Permethrin (5% w/v),Skin Care,74
143671,Myvert 8mg Tablet,69.0,Medburg Medical Products Pvt Ltd,strip of 10 tablets,Betahistine (8mg),Other,66
184319,Recofast Syrup,91.2,Shreya Life Sciences Pvt Ltd,bottle of 60 ml Syrup,"Phenylephrine (5mg) ,  Triprolidine (0.625mg)",Cold & Cough,75
239447,Ventairl C 5 mg/10 mg Tablet,89.0,Marc Laboratories Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,73
35479,Ciploric 100 Tablet,21.01,Cipla Ltd,strip of 10 tablets,Allopurinol (100mg),Other,67
114460,Jestel 40 Tablet,64.0,Jes Pharmacia Private Limited,strip of 10 tablets,Telmisartan (40mg),Other,63
51111,Clavmore Dry Syrup,62.0,Hamswell Lifecare,bottle of 30 ml Oral Suspension,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,80
36913,Cipcoz-D Eye/Ear Drops,35.0,Leeford Healthcare Ltd,bottle of 10 ml Eye/Ear Drops,"Ciprofloxacin (0.3% w/v) ,  Dexamethasone (0.1% w/v)",Antibiotics,78
4398,A2B 40mg Tablet,64.0,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),Other,31
85354,Flucold Clear Tablet,139.0,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Cold & Cough,2
250948,Zenmet 1000 Tablet,41.0,Superlative Healthcare,strip of 10 tablets,Metformin (1000mg),Other,73
51605,Cucif O 200mg/200mg Tablet DT,190.0,Allcure Lifesciences,strip of 10 tablet dt,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,80
192315,Rosuvacare 10mg Tablet,115.0,Yuventis Pharmaceuticals,strip of 10 tablets,Rosuvastatin (10mg),Other,88
249807,Zilmet 30mg/500mg Tablet,26.9,FDC Ltd,strip of 10 tablets,"Gliclazide (30mg) ,  Metformin (500mg)",Other,95
46901,Ceficacy OF 200mg/200mg Tablet,154.0,Dallas Pharmaceuticals and Formulations Pvt Ltd,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,33
138302,Melo 20mg Capsule,35.0,Prim Research Laboratories India Ltd,strip of 10 capsules,Omeprazole (20mg),Digestive Health,85
105647,Hismon Tablet,106.5,Aeon Remedies,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,54
116015,K-Vog 0.3mg Tablet MD,91.0,Blue Cross Laboratories Ltd,strip of 15 tablet md,Voglibose (0.3mg),Other,67
80452,Eumet G 1 mg/500 mg Tablet,40.0,Symbiotic Drugs,strip of 10 tablets,"Glimepiride (1mg) ,  Metformin (500mg)",Other,34
180416,Paradize 650 Tablet,19.0,Viribus Healthcare,strip of 10 tablets,Paracetamol (650mg),Pain Relief & Fever,58
22173,Azimov 100mg Tablet DT,60.0,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablet dt,Azithromycin (100mg),Antibiotics,17
138487,Metofid AM 5 mg/50 mg Tablet,82.0,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,"Amlodipine (5mg) ,  Metoprolol Succinate (50mg)",Other,8
39655,Ccd 2.5mg/5mg/10mg Tablet,50.0,Cure Kelvin,strip of 10 tablets,"Clidinium (2.5mg) ,  Chlordiazepoxide (5mg)",Other,85
252087,Zanoquin 200mg Tablet,49.0,Radico Remedies,strip of 10 tablets,Ofloxacin (200mg),Other,12
143858,Monodec 50 Injection,134.0,Instant Remedies Pvt Ltd,packet of 1 ml Injection,Nandrolone Decanoate (50mg),Other,63
181355,Precarise 75mg Tablet,85.0,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg),Other,47
30138,Biproate CR 300 Tablet,63.5,Consern Pharma Limited,strip of 10 tablet cr,"Sodium Valproate (200mg) ,  Valproic Acid (87mg)",Other,29
225582,Topcos 250mg Tablet,170.14,Oaknet Healthcare Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),Other,97
6681,Astamol 100mg/500mg Tablet,39.0,Positif Life sciences,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,86
5857,Adelphane 0.1mg/10mg Tablet,12.45,Novartis India Ltd,strip of 10 tablets,"Reserpine (0.1mg) ,  Dihydralazine (10mg)",Other,43
180850,Pancrez-ED Capsule SR,270.0,Cryzer Formulation,strip of 15 capsule sr,"Domperidone (30mg) ,  Esomeprazole (40mg)",Digestive Health,11
75332,Eteez Beta 0.25mg/20mg Tablet,35.0,Humbing Ethicals,strip of 10 tablets,"Etizolam (0.25mg) ,  Propranolol (20mg)",Other,12
198126,Ripoxim CV 200mg/125mg Tablet,144.0,Sristi Pharmaceuticals,strip of 6 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,50
182655,Podzy CV 200mg/125mg Tablet,270.0,Arlak Biotech Pvt Ltd,strip of 10 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,3
123150,Levor M 5mg/10mg Tablet,120.0,Adesan Pharma,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,32
21057,Arodox OF 200mg/200mg Tablet,219.0,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,"Cefpodoxime Proxetil (200mg) ,  Ofloxacin (200mg)",Other,34
157317,Nutrifacts D3 Softgel Capsule,110.0,Baxium health Science,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),Vitamins & Supplements,10
178717,Pitava 1mg Tablet,90.0,Zydus Cadila,strip of 10 tablets,Pitavastatin (1mg),Other,19
115430,Jupoz 40mg Injection,51.0,Crepis Pharma,vial of 1 Injection,Pantoprazole (40mg),Digestive Health,34
2145,Aumento Injection,250.0,Steadfast Medishield Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (100mg),Other,21
41950,Cetzer M 5mg/10mg Tablet,120.0,Tanzer Lifecare Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,17
66299,Denac TH 100mg/4mg Tablet,290.0,Dr. Edwin Lab,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,7
89080,Feropime 1000mg Injection,296.0,Suncure Lifescience Pvt Ltd,vial of 1 Injection,Cefepime (1000mg),Other,17
104190,Herpival 500mg Tablet,135.0,KLM Laboratories Pvt Ltd,strip of 3 tablets,Valacyclovir (500mg),Other,30
131653,Lop-H 50mg/12.5mg Tablet,65.0,Syn Labs,strip of 10 tablets,"Losartan (50mg) ,  Hydrochlorothiazide (12.5mg)",Other,67
88706,First 650mg Tablet,40.0,Gates India Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),Pain Relief & Fever,58
25165,Aceclowell P Oral Suspension,35.0,Healthwell Healthcare,bottle of 60 ml Oral Suspension,"Aceclofenac (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,9
148147,Mdeys M Syrup,80.0,Sakshit Healthcare,bottle of 60 ml Syrup,"Levocetirizine (2.5mg/5ml) ,  Montelukast (4mg/5ml)",Other,1
14303,Akcin 500mg Injection,59.0,Zoic Lifesciences,vial of 2 ml Injection,Amikacin (500mg),Other,51
136672,Maxcef 200mg Tablet,190.0,Maxcure Pharmaceuticals,strip of 10 tablets,Cefixime (200mg),Other,83
115624,Jthik 500mg Tablet,69.0,Ethyrial Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),Antibiotics,68
1560,Applevit D Tablet,141.0,Apple Lifescience,strip of 10 tablets,"Methylcobalamin (1500mcg) ,  Alpha Lipoic Acid (100mg)",Other,86
68586,Diclovive Tablet,38.0,Vrevive Medicure Pvt. Ltd.,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,48
69748,Divalomark 250mg Tablet,60.0,Unimarck Healthcare Ltd,strip of 10 tablets,Divalproex (250mg),Other,85
12278,Acivex 200mg Tablet DT,78.36,Veritaz Healthcare Ltd,strip of 10 tablet dt,Acyclovir (200mg),Other,60
162888,Oltha 10mg Tablet,67.2,Shine Pharmaceuticals Ltd,strip of 10 tablets,Olanzapine (10mg),Other,19
237864,Volgider 0.3mg Tablet,69.0,Wonder Healthcare,strip of 10 tablets,Voglibose (0.3mg),Other,52
85965,Fungerase-L Cream,265.0,Blaze Remedies,tube of 30 gm Cream,Luliconazole (1% w/w),Skin Care,31
230919,Uzupas 10gm Solution,225.0,Biokindle Lifesciences Pvt Ltd,bottle of 200 ml Solution,Lactulose (10gm),Other,22
225777,Tocid D 10mg/20mg Capsule,67.5,Talwar Pharma,strip of 15 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,72
247870,Zontil CV 500mg/125mg Tablet,330.0,Consent Pharmaceuticals Pvt Ltd,strip of 6 tablets,"Cefuroxime (500mg) ,  Clavulanic Acid (125mg)",Other,90
246137,Youpod CV 200mg/125mg Tablet,187.0,Yuventis Pharmaceuticals,strip of 6 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,70
113021,Itrolab 200 Capsule,264.0,Curelab Healthcare,strip of 10 capsules,Itraconazole (200mg),Other,27
7163,Actispas Plus Tablet,9.6,Shinto Organics (P) Limited,strip of 10 tablets,"Dicyclomine (20mg) ,  Paracetamol (500mg)",Pain Relief & Fever,34
31302,Beritus AM Syrup,65.0,Rosswelt Biosciences,bottle of 100 ml Syrup,"Ambroxol (15mg/5ml) ,  Guaifenesin (50mg/5ml)",Other,13
223910,Tenlisave 20mg Tablet,79.0,Redmax Pharma,strip of 10 tablets,Teneligliptin (20mg),Other,46
28311,Belgyn 400mg Tablet,78.2,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Albendazole (400mg),Other,81
154316,Neo Leemol-DM Tablet,35.0,Leeford Healthcare Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Paracetamol (325mg)",Pain Relief & Fever,60
96482,Glip MF 2mg/500mg Tablet,48.0,Novagen Pharmaceuticals,strip of 10 tablets,"Glimepiride (2mg) ,  Metformin (500mg)",Other,96
97517,Glipesta 20mg Tablet,95.0,Indiabulls pharmaceutical ltd,strip of 10 tablets,Teneligliptin (20mg),Other,71
247009,Zimivir 500 Tablet,150.35,Glaxo SmithKline Pharmaceuticals Ltd,strip of 3 tablets,Valacyclovir (500mg),Other,38
220519,Tocolyte 5mg/ml Injection,10.82,Gufic Bioscience Ltd,vial of 2 ml Injection,Isoxsuprine (5mg/ml),Other,50
220637,Tract 200mg Tablet,80.0,Esquire Drug House,strip of 10 tablets,Sparfloxacin (200mg),Other,69
166012,Oglim G Forte 2mg/1000mg Tablet SR,80.0,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,"Glimepiride (2mg) ,  Metformin (1000mg)",Other,32
225234,Topicon 100mg Tablet,186.0,Consern Pharma Limited,strip of 10 tablets,Topiramate (100mg),Other,62
68258,Diorob Plus 20 mg/150 mg Tablet,119.05,Divine Lifecare Pvt Ltd,strip of 10 tablets,"Rabeprazole (20mg) ,  Itopride (150mg)",Other,53
90222,Fosfovin Injection,3995.0,Vinder Pharma,vial of 1 Powder for infusion,Fosfomycin (4gm),Other,5
129718,Ludin 20mg Tablet,40.0,Divine Remedies Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),Other,88
236335,Vomcet 4mg Tablet MD,59.0,Albus Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),Other,20
105804,Hynem 25mg Tablet,44.5,Nemi Pharmaceuticles,strip of 15 tablets,Hydroxyzine (25mg),Other,19
196889,R Zen 400mg Tablet,9.12,Royal Labs,strip of 1 Tablet,Albendazole (400mg),Other,98
110662,Itocon 200mg Capsule,130.0,Unicon Life Sciences,strip of 4 capsules,Itraconazole (200mg),Other,60
13500,AC Dox 250mg/250mg Capsule,68.0,Torainse Life Care Pvt Ltd,strip of 10 capsules,"Amoxycillin (250mg) ,  Dicloxacillin (250mg)",Other,17
184866,Remetor CV 20 Capsule,228.6,Lloyd Healthcare Pvt Ltd,strip of 10 capsules,"Atorvastatin (20mg) ,  Clopidogrel (75mg)",Other,45
134579,Mirabet 50 Tablet ER,361.0,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Mirabegron (50mg),Other,40
91353,Febunip 80mg Tablet,190.0,Nova Indus Pharmaceuticals,strip of 10 tablets,Febuxostat (80mg),Other,34
238820,Veridyl 4mg Tablet,54.65,Vinson pharma,strip of 10 tablets,Methylprednisolone (4mg),Other,32
222238,Todec 100mg Injection,150.0,Lemford Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (100mg),Other,50
98541,Germicept 2% Gargle,149.0,Sherim Squibss,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),Other,95
72900,Efil 10mg Tablet,332.59,Sanzyme Ltd,strip of 10 tablets,Tadalafil (10mg),Other,60
247837,Zemirab DSR Capsule,110.0,Bacans Biotech Pvt Ltd,strip of 10 capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,67
206074,Strok Rok 50 mg/12.5 mg Tablet,39.5,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,"Losartan (50mg) ,  Hydrochlorothiazide (12.5mg)",Other,51
18800,Abropan 40mg Tablet,54.0,Arbro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,14
83883,Elspa Injection,21.0,Estrellas Life Sciences Pvt. Ltd.,ampoule of 2 ml Injection,Drotaverine (40mg),Other,6
161543,Nimoril MR 100mg/250mg Tablet,35.0,Brussels Laboratories Pvt Ltd,strip of 10 tablets,"Nimesulide (100mg) ,  Chlorzoxazone (250mg)",Other,16
114707,Jemnac-MR Tablet,89.0,Jemster Healthcare Private Limited,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,57
115656,Ketosteril Tablet,3790.0,Fresenius Kabi India Pvt Ltd,packet of 100 tablets,Alpha Ketoanalogue (NA),Other,37
54467,Cipnev 500mg Tablet,80.0,Geneva Biocare,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,8
29028,Biomet gm Ointment,11.25,Biochem Pharmaceutical Industries,tube of 10 gm Ointment,"Beclometasone (0.025%) ,  Neomycin (0.5%)",Skin Care,65
184668,Rabium Plus Capsule PR,273.0,Intas Pharmaceuticals Ltd,strip of 10 capsule pr,"Rabeprazole (20mg) ,  Itopride (150mg)",Other,64
161237,Nimz S 100mg/15mg Tablet,60.0,Eltis Organics,strip of 10 tablets,"Nimesulide (100mg) ,  Serratiopeptidase (15mg)",Other,27
41948,Corvus 6mg Tablet,89.0,Novus Life Sciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),Other,70
107201,Hitkuf Tablet,49.0,Positif Life sciences,strip of 10 tablets,"Guaifenesin (100mg) ,  Bromhexine (8mg)",Other,79
37415,Coughwar LS Syrup,69.0,Bio Warriors Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,"Guaifenesin (50mg) ,  Terbutaline (1.25mg)",Cold & Cough,22
101160,Glivin PM 1mg/500mg/15mg Tablet SR,69.5,Aeon Remedies,strip of 10 tablet sr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,68
93887,Flox-DS 75mg Injection,14.7,Highsky Medicare Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,70
73112,Escof Syrup,67.0,Raxter Pharma,bottle of 100 ml Syrup,"Chlorpheniramine Maleate (2mg) ,  Dextromethorphan Hydrobromide (10mg)",Cold & Cough,64
15060,Amolac Plus Capsule,33.0,Alicon Pharmaceutical Pvt Ltd,strip of 6 capsules,"Amoxycillin (250mg) ,  Cloxacillin (250mg)",Other,39
234724,Vivo 400mg Tablet,19.25,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Lomefloxacin (400mg),Other,62
235746,Vator 20mg Tablet,330.0,Biomax Laboratories,strip of 30 tablets,Atorvastatin (20mg),Other,80
45235,Cephazone 500mg Capsule,131.46,Innovative Pharmaceuticals,strip of 10 capsules,Cefalexin (500mg),Other,40
125186,Locest 2mg Tablet,25.5,Cestlavie pharma,strip of 10 tablets,Lorazepam (2mg),Other,85
57574,Ceftspn 1000mg Injection,65.0,Spencure Biotech Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg),Other,75
82373,Eliflam 400mg/325mg Tablet,7.0,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,1
209293,Safclav DS Syrup,80.0,Safetech Formulation,bottle of 60 ml Syrup,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,72
59212,Dentogel Liquid,97.5,Indoco Remedies Ltd,bottle of 20 gm Liquid,"Choline Salicylate (8.7% w/w) ,  Lidocaine (2% w/w)",Skin Care,31
234945,Valance OD 750 Eazy Glide Tablet PR,363.08,Abbott,strip of 15 Tablet pr,Divalproex (750mg),Other,22
210416,Setrakon 50mg Tablet,30.0,Konark Biochem,strip of 10 tablets,Sertraline (50mg),Other,87
221263,Tripvac Vaccine,40.0,Biological E Ltd,vial of 0.5 ml Injection,"Diphtheria Toxoid (30IU) ,  Tetanus Toxoid (60IU)",Other,2
225974,Tac RD 10mg/20mg Capsule,45.0,Reantis Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,37
15623,Acivex 800mg Tablet,186.92,Veritaz Healthcare Ltd,strip of 10 tablets,Acyclovir (800mg),Other,24
80642,Esoion 40mg Injection,150.0,Ionaire Biotech,vial of 1 Injection,Esomeprazole (40mg),Digestive Health,65
184212,Rabemac Mps Syrup,88.0,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,"Aluminium Hydroxide (250mg/5ml) ,  Simethicone (50mg/5ml)",Other,72
201886,StayHappi Gabapentin+Methylcobalamin 100mg/500mcg Tablet,54.44,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,"Gabapentin (100mg) ,  Methylcobalamin (500mcg)",Other,91
177140,Poscosafe Oral Suspension,23500.0,Safecon Lifesciences,bottle of 105 ml Oral Suspension,Posaconazole (40mg),Other,13
225672,Tyto-Spas 10mg/250mg Tablet,24.0,Tested & Trusted Pharma Pvt Ltd,strip of 10 tablets,"Dicyclomine (10mg) ,  Mefenamic Acid (250mg)",Other,67
131853,Lansad 30mg Capsule,45.0,Adore Healthcare,strip of 10 capsules,Lansoprazole (30mg),Other,96
224116,Tag-SF Syrup,70.0,Xellence Laboratories,bottle of 100 ml Syrup,"Ambroxol (15mg/5ml) ,  Guaifenesin (50mg/5ml)",Other,56
221746,Telmicam H 40mg/12.5mg Tablet,131.0,Shinto Organics (P) Limited,strip of 10 tablets,"Telmisartan (40mg) ,  Hydrochlorothiazide (12.5mg)",Other,5
22923,Argesic 25mg Injection,4.86,Centaur Pharmaceuticals Pvt Ltd,vial of 3 ml Injection,Diclofenac (25mg),Pain Relief & Fever,67
69286,Daltum 125mg Syrup,118.0,Novagen Pharmaceuticals,bottle of 30 ml Syrup,Cefuroxime (125mg),Other,5
59675,Dutanol 0.5mg Tablet,125.0,Knoll Healthcare Pvt Ltd,strip of 10 tablets,Dutasteride (0.5mg),Other,32
151749,Neutoin 100mg Tablet,12.8,Salas Pharmaceuticals,strip of 10 tablets,Phenytoin (100mg),Other,72
245292,Xaclevo 500 Tablet,51.0,Superlative Healthcare,strip of 5 tablets,Levofloxacin (500mg),Other,97
71735,Dicmo A 80mg/100mg Tablet,85.0,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,"Drotaverine (80mg) ,  Aceclofenac (100mg)",Pain Relief & Fever,46
94126,Fillpip 4000mg/500mg Injection,450.0,UVA Pharmaceuticals,vial of 1 Injection,"Piperacillin (4000mg) ,  Tazobactum (500mg)",Other,44
134763,Mycocox Tablet,76.0,Cadila Pharmaceuticals Ltd,strip of 10 tablets,"Rifampicin (450mg) ,  Isoniazid (300mg)",Other,14
115802,Kevon Soap,120.0,Glowderma Labs Pvt Ltd,box of 50 gm Soap,Ketoconazole (2% w/w),Other,60
79985,Ekocet M Syrup,69.0,Ekasar Lifescience,bottle of 60 ml Syrup,"Levocetirizine (2.5mg/5ml) ,  Montelukast (4mg/5ml)",Other,69
121203,Lupride Depot 22.5mg Injection,17466.04,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Leuprolide (22.5mg),Other,79
123169,Livotec Tablet,30.13,Enzo Biopharma Ltd,strip of 10 tablets,Levocetirizine (NA),Other,94
30741,Boxamine 100mg Tablet,210.0,Biomax Laboratories,strip of 10 tablets,Fluvoxamine (100mg),Other,68
243241,Westal P 50mg/125mg Syrup,35.0,Edelweiss Lifecare Pvt Ltd,bottle of 60 ml Syrup,"Mefenamic Acid (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,65
241859,Wheeze-LS Syrup,75.0,Zither Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,"Levosalbutamol (1mg/5ml) ,  Ambroxol (30mg/5ml)",Other,66
95868,Gabadep NT 100mg/10mg Tablet,83.0,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Gabapentin (100mg) ,  Nortriptyline (10mg)",Other,62
179625,Presun M 750mcg/75mg Tablet,175.0,Atsun Life Sciences,strip of 10 tablets,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,45
192381,Remituss LS Syrup,65.0,Remandish Pharma Pvt Ltd,bottle of 100 ml Syrup,"Levosalbutamol (1mg/5ml) ,  Ambroxol (30mg/5ml)",Other,56
230871,Ultranyx Tablet,59.0,Kivonyx Healthcare,strip of 10 tablets,"Tramadol (37.5mg) ,  Paracetamol (325mg)",Pain Relief & Fever,54
80475,Edyset Tablet MD,39.0,Extant Pharmaceutical,strip of 10 tablet md,Ondansetron (4mg),Other,51
55831,Ceftavir 500mg Injection,190.0,East African (India) Overseas,vial of 1 Injection,Ceftazidime (500mg),Other,11
252979,Zovifast AQ 75mg Injection,19.0,Zoxvina Biotech Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,96
120550,Kanmero 1gm Injection,1955.0,Fortune Life Sciences Private Limited,vial of 1 Injection,Meropenem (1gm),Other,73
162765,O2 Plus Cream,80.0,Bendic Healthcare Pvt Ltd,tube of 15 gm Cream,"Ofloxacin (0.75% w/w) ,  Ornidazole (2% w/w)",Skin Care,32
69140,Dayclob GM Cream,66.0,Day Meddy Pharma,tube of 10 gm Cream,"Clobetasol (0.05% w/w) ,  Neomycin (0.5% w/w)",Skin Care,35
81062,Esma 40mg Tablet,102.0,TNT Lifesciences,strip of 10 tablets,Esomeprazole (40mg),Digestive Health,56
89114,Fodoxin DS 20mg/20mg/5mg Tablet,68.0,Treatwell Biotech,strip of 10 tablets,"Doxylamine (20mg) ,  Vitamin B6 (Pyridoxine) (20mg)",Vitamins & Supplements,66
49991,Cardicure AT 5mg/50mg Tablet,38.0,Gloucester Pharma,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,5
94362,Gestone Injection,126.6,Ferring Pharmaceuticals,ampoule of 2 ml Injection,Progesterone (100mg),Other,35
16927,Accelator 200mg Tablet SR,45.0,Gopal Lifesciences,strip of 10 tablet sr,Aceclofenac (200mg),Pain Relief & Fever,60
41539,Croxtil 500mg Tablet,540.0,Alive Healthcare,strip of 10 tablets,Cefuroxime (500mg),Other,19
30878,BR-Cold Oral Suspension,56.0,Bioclix Remedies,bottle of 60 ml Oral Suspension,"Chlorpheniramine Maleate (1mg/5ml) ,  Phenylephrine (5mg/5ml)",Cold & Cough,84
217838,Telimac 40 Tablet,38.0,Mcastro Pharma,strip of 10 tablets,Telmisartan (40mg),Other,37
66246,Diabecure M 80mg/500mg Tablet,60.0,Gloucester Pharma,strip of 10 tablets,"Gliclazide (80mg) ,  Metformin (500mg)",Other,23
199056,Rohcef OF 200mg/200mg Tablet,165.0,Skyever Pharmaceuticals Private Limited,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,57
